app_id,title,genres,price_initial,price_final,discount_percent,currency
920210,LEGO® Star Wars™: The Skywalker Saga,"Action, Adventure",79900,15980,80,MXN
17480,Command & Conquer™ Red Alert™ 3,"Action, Strategy",,,,
249130,LEGO® Marvel™ Super Heroes,"Action, Adventure",21449,4289,80,MXN
1017180,The Long Drive,"Action, Adventure, Casual, Indie, Simulation, Early Access",18899,18899,0,MXN
26800,Braid,"Casual, Indie, Strategy",14999,14999,0,MXN
1515210,The Past Within,"Adventure, Indie",7699,7699,0,MXN
1147550,Not For Broadcast,"Adventure, Indie, Simulation",28299,28299,0,MXN
640590,The LEGO® NINJAGO® Movie Video Game,Action,39900,5985,85,MXN
434650,Lost Castle / 失落城堡,"Action, Adventure, Indie, RPG",10999,10999,0,MXN
1774580,STAR WARS Jedi: Survivor™,"Action, Adventure",159900,159900,0,MXN
431730,Aseprite,"Animation & Modeling, Design & Illustration, Game Development",18599,18599,0,MXN
780310,The Riftbreaker,"Action, Adventure, Indie, RPG, Simulation, Strategy",33499,33499,0,MXN
261030,The Walking Dead: Season Two,Adventure,17899,17899,0,MXN
226840,Age of Wonders III,"RPG, Strategy",46000,46000,0,MXN
374040,Portal Knights,"Action, Adventure, RPG",17999,17999,0,MXN
1328670,Mass Effect™ Legendary Edition,"Action, RPG",139900,139900,0,MXN
1044720,Farthest Frontier,"Indie, Simulation, Strategy",38999,38999,0,MXN
668580,Atomic Heart,"Action, Adventure, RPG",79999,23999,70,MXN
544750,SOULCALIBUR VI,Action,86900,86900,0,MXN
972660,Spiritfarer®: Farewell Edition,"Adventure, Indie, Simulation",33499,33499,0,MXN
1150690,OMORI,"Adventure, Indie, RPG",2279,2279,0,CAD
